device_id,timestamp,sensor1
1,14/10/2018 21:51,44
1,14/10/2018 21:49,45
1,14/10/2018 21:47,44
1,14/10/2018 21:45,44
1,14/10/2018 21:43,45
1,14/10/2018 21:37,44
1,14/10/2018 21:35,44
1,14/10/2018 21:33,43
1,14/10/2018 21:31,42
1,14/10/2018 21:29,43
1,14/10/2018 21:27,43
1,14/10/2018 21:25,44
1,14/10/2018 21:23,43
1,14/10/2018 21:21,44
1,14/10/2018 21:19,45
1,14/10/2018 21:17,44
1,14/10/2018 21:13,44
1,14/10/2018 21:11,43
1,14/10/2018 21:09,44
1,14/10/2018 21:07,45
1,14/10/2018 21:03,44
1,14/10/2018 21:01,46
1,14/10/2018 20:59,45
1,14/10/2018 20:57,45
1,14/10/2018 20:47,45
1,14/10/2018 20:45,45
1,14/10/2018 20:39,46
1,14/10/2018 20:35,45
1,14/10/2018 20:33,46
1,14/10/2018 20:31,45
1,14/10/2018 20:21,45
1,14/10/2018 20:19,46
1,14/10/2018 20:17,44
1,14/10/2018 20:15,45
1,14/10/2018 20:11,46
1,14/10/2018 20:10,35
1,14/10/2018 20:09,46
1,14/10/2018 20:08,35
1,14/10/2018 20:07,46
1,14/10/2018 20:03,46
1,14/10/2018 20:01,46
1,14/10/2018 20:00,35
1,14/10/2018 19:58,35
1,14/10/2018 19:57,45
1,14/10/2018 19:56,35
1,14/10/2018 19:55,44
1,14/10/2018 19:54,35
1,14/10/2018 19:53,45
1,14/10/2018 01:54,42
1,14/10/2018 01:52,43
1,14/10/2018 01:50,43
1,14/10/2018 01:46,44
1,14/10/2018 01:44,43
1,14/10/2018 01:42,45
1,14/10/2018 01:34,44
1,14/10/2018 01:32,44
1,14/10/2018 01:26,43
1,14/10/2018 01:24,43
1,14/10/2018 01:22,44
1,14/10/2018 01:18,43
1,14/10/2018 01:16,43
1,14/10/2018 01:14,42
1,14/10/2018 01:12,42
1,14/10/2018 01:10,43
1,14/10/2018 01:08,43
1,14/10/2018 01:06,44
1,14/10/2018 01:04,45
1,14/10/2018 01:00,44
1,14/10/2018 00:58,45
1,14/10/2018 00:56,44
1,14/10/2018 00:54,45
1,14/10/2018 00:46,44
1,14/10/2018 00:44,45
1,14/10/2018 00:40,45
1,14/10/2018 00:36,45
1,14/10/2018 00:34,44
1,14/10/2018 00:28,45
1,14/10/2018 00:22,44
1,14/10/2018 00:20,45
1,14/10/2018 00:18,45
1,14/10/2018 00:16,45
1,14/10/2018 00:14,45
1,14/10/2018 00:10,44
1,14/10/2018 00:00,45
1,13/10/2018 23:58,44
1,13/10/2018 23:56,45
1,13/10/2018 23:54,44
1,13/10/2018 23:52,44
1,13/10/2018 23:50,43
1,13/10/2018 23:46,44
1,13/10/2018 23:44,43
1,13/10/2018 23:42,44
1,13/10/2018 23:40,35
1,13/10/2018 23:40,44
1,13/10/2018 23:38,36
1,13/10/2018 23:38,45
1,13/10/2018 23:34,45
1,13/10/2018 23:32,45
1,13/10/2018 23:30,45
1,13/10/2018 23:26,46
1,13/10/2018 23:24,45
1,13/10/2018 23:20,46
1,13/10/2018 23:16,45
1,13/10/2018 23:06,45
1,13/10/2018 23:04,45
1,13/10/2018 23:02,45
1,13/10/2018 23:00,45
1,13/10/2018 22:58,44
1,13/10/2018 22:56,44
1,13/10/2018 22:54,44
1,13/10/2018 22:52,44
1,13/10/2018 22:50,45
1,13/10/2018 22:48,46
1,13/10/2018 22:46,45
1,13/10/2018 22:46,35
1,13/10/2018 22:44,46
1,13/10/2018 22:42,45
1,13/10/2018 22:42,35
1,13/10/2018 22:38,46
1,13/10/2018 22:38,35
1,13/10/2018 22:24,46
1,13/10/2018 22:22,46
1,13/10/2018 22:18,46
1,13/10/2018 22:16,45
1,13/10/2018 22:12,46
1,13/10/2018 22:08,46
1,13/10/2018 22:06,45
1,13/10/2018 22:04,46
1,13/10/2018 22:02,45
1,13/10/2018 22:00,46
1,13/10/2018 21:56,45
1,13/10/2018 21:54,45
1,13/10/2018 21:46,46
1,13/10/2018 21:44,45
1,13/10/2018 21:42,46
1,13/10/2018 21:40,46
1,13/10/2018 21:40,35
1,13/10/2018 21:36,35
1,13/10/2018 21:34,45
1,13/10/2018 21:30,45
1,13/10/2018 21:28,44
1,13/10/2018 21:24,44
1,13/10/2018 21:22,45
1,13/10/2018 21:20,44
1,13/10/2018 21:18,44
1,13/10/2018 21:18,35
1,13/10/2018 21:16,35
1,13/10/2018 21:14,35
1,13/10/2018 21:12,45
1,13/10/2018 21:10,45
1,13/10/2018 21:08,44
1,13/10/2018 21:06,45
1,13/10/2018 21:04,44
1,13/10/2018 21:02,45
1,13/10/2018 21:00,45
1,13/10/2018 20:58,46
1,13/10/2018 20:56,45
1,13/10/2018 20:54,44
1,13/10/2018 20:52,47
1,13/10/2018 20:50,45
1,13/10/2018 20:48,46
1,13/10/2018 20:46,46
1,13/10/2018 20:44,45
1,13/10/2018 20:42,46
1,13/10/2018 20:40,46
1,13/10/2018 20:36,46
1,13/10/2018 20:34,46
1,13/10/2018 20:32,45
1,13/10/2018 20:30,45
1,13/10/2018 20:28,44
1,13/10/2018 20:26,43
1,13/10/2018 20:24,44
1,13/10/2018 20:22,44
1,13/10/2018 20:14,44
1,13/10/2018 20:12,44
1,13/10/2018 20:10,45
1,13/10/2018 20:08,44
1,13/10/2018 20:06,43
1,13/10/2018 20:04,44
1,13/10/2018 20:02,45
1,13/10/2018 20:00,44
1,13/10/2018 19:52,44
1,13/10/2018 19:50,45
1,13/10/2018 19:46,45
1,13/10/2018 19:44,35
1,13/10/2018 19:42,45
1,13/10/2018 19:42,35
1,13/10/2018 19:38,46
1,13/10/2018 19:36,46
1,13/10/2018 19:36,35
1,13/10/2018 19:34,47
1,13/10/2018 19:34,35
1,13/10/2018 19:32,46
1,13/10/2018 19:32,35
1,13/10/2018 19:30,47
1,13/10/2018 19:28,46
1,13/10/2018 19:26,45
1,13/10/2018 19:26,35
1,13/10/2018 19:24,46
1,13/10/2018 19:24,35
1,13/10/2018 19:22,47
1,13/10/2018 19:22,35
1,13/10/2018 19:20,46
1,13/10/2018 19:20,35
1,13/10/2018 19:18,45
1,13/10/2018 19:18,35
1,13/10/2018 19:16,35
1,13/10/2018 19:14,46
1,13/10/2018 19:12,47
1,13/10/2018 19:06,35
1,13/10/2018 19:04,46
1,13/10/2018 19:04,35
1,13/10/2018 19:02,45
1,13/10/2018 19:00,46
1,13/10/2018 18:58,46
1,13/10/2018 18:56,47
1,13/10/2018 18:54,46
1,13/10/2018 18:50,46
1,13/10/2018 18:48,47
1,13/10/2018 18:44,46
1,13/10/2018 18:36,46
1,13/10/2018 18:34,46
1,13/10/2018 18:32,47
1,13/10/2018 18:28,46
1,13/10/2018 18:24,46
1,13/10/2018 18:22,47
1,13/10/2018 18:20,46
1,13/10/2018 18:16,46
1,13/10/2018 18:14,46
1,13/10/2018 18:12,47
1,13/10/2018 18:10,46
1,13/10/2018 18:04,46
1,13/10/2018 18:02,46
1,13/10/2018 18:00,45
1,13/10/2018 17:58,46
1,13/10/2018 17:56,46
1,13/10/2018 17:52,47
1,13/10/2018 17:48,46
1,13/10/2018 17:42,46
1,13/10/2018 17:38,46
1,13/10/2018 17:36,47
1,13/10/2018 17:20,46
1,13/10/2018 17:18,45
1,13/10/2018 17:14,46
1,13/10/2018 17:12,47
1,13/10/2018 17:10,46
1,13/10/2018 17:08,46
1,13/10/2018 17:04,46
1,13/10/2018 17:02,47
1,13/10/2018 16:56,46
1,13/10/2018 16:54,46
1,13/10/2018 16:52,45
1,13/10/2018 16:42,46
1,13/10/2018 16:40,47
1,13/10/2018 16:38,46
1,13/10/2018 16:37,35
1,13/10/2018 16:36,46
1,13/10/2018 16:34,47
1,13/10/2018 16:32,47
1,13/10/2018 16:30,47
1,13/10/2018 16:22,47
1,13/10/2018 16:12,47
1,13/10/2018 16:10,47
1,13/10/2018 15:54,47
1,13/10/2018 15:40,47
1,13/10/2018 15:29,47
1,13/10/2018 15:27,47
1,13/10/2018 15:15,47
1,13/10/2018 15:13,47
1,13/10/2018 15:11,48
1,13/10/2018 15:09,47
1,13/10/2018 15:03,48
1,13/10/2018 14:57,47
1,13/10/2018 14:53,48
1,13/10/2018 14:47,47
1,13/10/2018 14:45,48
1,13/10/2018 14:39,35
1,13/10/2018 14:37,47
1,13/10/2018 14:33,48
1,13/10/2018 14:31,47
1,13/10/2018 14:23,48
1,13/10/2018 14:21,47
1,13/10/2018 14:01,48
1,13/10/2018 13:59,49
1,13/10/2018 13:33,48
1,13/10/2018 13:29,49
1,13/10/2018 13:11,48
1,13/10/2018 13:07,47
1,13/10/2018 13:03,48
1,13/10/2018 12:59,49
1,13/10/2018 12:41,48
1,13/10/2018 12:39,49
1,13/10/2018 12:27,48
1,13/10/2018 12:23,49
1,13/10/2018 12:15,48
1,13/10/2018 12:11,49
1,13/10/2018 12:03,48
1,13/10/2018 12:01,47
1,13/10/2018 11:59,48
1,13/10/2018 11:53,49
1,13/10/2018 11:43,48
1,13/10/2018 11:37,49
1,13/10/2018 11:27,48
1,13/10/2018 11:21,49
1,13/10/2018 11:13,48
1,13/10/2018 11:07,49
1,13/10/2018 10:57,48
1,13/10/2018 10:51,49
1,13/10/2018 10:43,48
1,13/10/2018 10:37,49
1,13/10/2018 10:27,48
1,13/10/2018 10:19,49
1,13/10/2018 10:09,48
1,13/10/2018 10:03,49
1,13/10/2018 09:55,48
1,13/10/2018 09:54,35
1,13/10/2018 09:47,49
1,13/10/2018 09:35,48
1,13/10/2018 09:27,49
1,13/10/2018 09:19,48
1,13/10/2018 09:13,49
1,13/10/2018 09:03,48
1,13/10/2018 08:57,49
1,13/10/2018 08:49,48
1,13/10/2018 08:43,49
1,13/10/2018 08:33,48
1,13/10/2018 08:27,49
1,13/10/2018 08:18,35
1,13/10/2018 08:16,35
1,13/10/2018 08:15,48
1,13/10/2018 08:09,49
1,13/10/2018 08:06,35
1,13/10/2018 07:59,48
1,13/10/2018 07:56,35
1,13/10/2018 07:54,35
1,13/10/2018 07:53,49
1,13/10/2018 07:41,48
1,13/10/2018 07:35,49
1,13/10/2018 07:27,48
1,13/10/2018 07:23,49
1,13/10/2018 07:15,48
1,13/10/2018 07:11,49
1,13/10/2018 07:01,48
1,13/10/2018 06:57,49
1,13/10/2018 06:43,48
1,13/10/2018 06:39,49
1,13/10/2018 06:27,48
1,13/10/2018 06:25,49
1,13/10/2018 06:11,48
1,13/10/2018 06:10,35
1,13/10/2018 06:09,49
1,13/10/2018 06:04,23
1,13/10/2018 06:02,23
1,13/10/2018 05:45,48
1,13/10/2018 05:43,49
1,13/10/2018 04:49,48
1,13/10/2018 04:47,47
1,13/10/2018 04:37,47
1,13/10/2018 04:36,35
1,13/10/2018 04:31,47
1,13/10/2018 04:29,48
1,13/10/2018 04:26,35
1,13/10/2018 04:24,35
1,13/10/2018 04:19,47
1,13/10/2018 04:17,47
1,13/10/2018 04:15,47
1,13/10/2018 04:13,48
1,13/10/2018 04:11,48
1,13/10/2018 04:07,47
1,13/10/2018 03:58,35
1,13/10/2018 03:55,47
1,13/10/2018 03:54,35
1,13/10/2018 03:47,47
1,13/10/2018 03:41,46
1,13/10/2018 03:39,46
1,13/10/2018 03:38,35
1,13/10/2018 03:36,35
1,13/10/2018 03:35,45
1,13/10/2018 03:33,45
1,13/10/2018 03:31,46
1,13/10/2018 03:29,47
1,13/10/2018 03:27,46
1,13/10/2018 03:26,35
1,13/10/2018 03:25,47
1,13/10/2018 03:23,47
1,13/10/2018 03:22,35
1,13/10/2018 03:18,35
1,13/10/2018 03:15,46
1,13/10/2018 03:12,35
1,13/10/2018 03:07,46
1,13/10/2018 03:05,46
1,13/10/2018 03:03,47
1,13/10/2018 02:59,46
1,13/10/2018 02:55,46
1,13/10/2018 02:51,46
1,13/10/2018 02:50,35
1,13/10/2018 02:49,45
1,13/10/2018 02:47,45
1,13/10/2018 02:45,46
1,13/10/2018 02:43,45
1,13/10/2018 02:41,46
1,13/10/2018 02:39,45
1,13/10/2018 02:37,46
1,13/10/2018 02:27,45
1,13/10/2018 02:25,46
1,13/10/2018 02:23,46
1,13/10/2018 02:21,44
1,13/10/2018 02:17,45
1,13/10/2018 02:11,45
1,13/10/2018 02:09,44
1,13/10/2018 02:07,45
1,13/10/2018 02:03,44
1,13/10/2018 02:01,44
1,13/10/2018 01:59,44
1,13/10/2018 01:57,45
1,13/10/2018 01:53,44
1,13/10/2018 01:51,45
1,13/10/2018 01:49,44
1,13/10/2018 01:43,45
1,13/10/2018 01:37,45
1,13/10/2018 01:31,35
1,13/10/2018 01:29,45
1,13/10/2018 01:25,35
1,13/10/2018 01:23,45
1,13/10/2018 01:21,45
1,13/10/2018 01:19,46
1,13/10/2018 01:17,45
1,13/10/2018 01:13,45
1,13/10/2018 01:09,45
1,13/10/2018 01:05,35
1,13/10/2018 01:03,45
1,13/10/2018 01:01,35
1,13/10/2018 00:59,45
1,13/10/2018 00:55,35
1,13/10/2018 00:53,45
1,13/10/2018 00:51,35
1,13/10/2018 00:51,46
1,13/10/2018 00:45,45
1,13/10/2018 00:43,35
1,13/10/2018 00:43,45
1,13/10/2018 00:39,45
1,13/10/2018 00:37,45
1,13/10/2018 00:35,45
1,13/10/2018 00:33,45
1,13/10/2018 00:31,45
1,13/10/2018 00:29,45
1,13/10/2018 00:27,45
1,13/10/2018 00:19,45
1,13/10/2018 00:17,45
1,13/10/2018 00:15,45
1,13/10/2018 00:11,45
1,13/10/2018 00:09,44
1,13/10/2018 00:07,44
1,13/10/2018 00:05,45
1,13/10/2018 00:03,45
1,13/10/2018 00:01,45
1,12/10/2018 23:55,44
1,12/10/2018 23:51,45
1,12/10/2018 23:49,44
1,12/10/2018 23:43,44
1,12/10/2018 23:41,44
1,12/10/2018 23:37,44
1,12/10/2018 23:35,44
1,12/10/2018 23:33,45
1,12/10/2018 23:31,45
1,12/10/2018 23:29,46
1,12/10/2018 23:27,45
1,12/10/2018 23:25,46
1,12/10/2018 23:23,45
1,12/10/2018 23:21,46
1,12/10/2018 23:19,46
1,12/10/2018 23:17,45
1,12/10/2018 23:15,45
1,12/10/2018 23:13,45
1,12/10/2018 23:11,44
1,12/10/2018 23:09,44
1,12/10/2018 22:59,45
1,12/10/2018 22:57,46
1,12/10/2018 22:50,45
1,12/10/2018 22:36,45
1,12/10/2018 22:28,45
1,12/10/2018 22:24,45
1,12/10/2018 22:22,44
1,12/10/2018 22:20,44
1,12/10/2018 22:14,43
1,12/10/2018 22:12,43
1,12/10/2018 22:10,42
1,12/10/2018 22:08,42
1,12/10/2018 22:06,42
1,12/10/2018 22:04,43
1,12/10/2018 22:02,43
1,12/10/2018 22:00,43
1,12/10/2018 21:58,44
1,12/10/2018 21:50,45
1,12/10/2018 21:48,44
1,12/10/2018 21:44,46
1,12/10/2018 21:42,46
1,12/10/2018 21:33,35
1,12/10/2018 21:31,34
1,12/10/2018 21:30,47
1,12/10/2018 21:24,47
1,12/10/2018 21:20,46
1,12/10/2018 21:18,46
1,12/10/2018 21:16,46
1,12/10/2018 21:08,47
1,12/10/2018 21:06,47
1,12/10/2018 21:04,47
1,12/10/2018 21:02,48
1,12/10/2018 21:00,46
1,12/10/2018 20:58,45
1,12/10/2018 20:54,46
1,12/10/2018 20:50,46
1,12/10/2018 20:37,35
1,12/10/2018 20:35,34
1,12/10/2018 20:28,46
1,12/10/2018 20:25,35
1,12/10/2018 20:23,35
1,12/10/2018 20:22,46
1,12/10/2018 20:21,35
1,12/10/2018 20:18,46
1,12/10/2018 20:17,35
1,12/10/2018 20:16,46
1,12/10/2018 20:15,35
1,12/10/2018 20:13,35
1,12/10/2018 20:11,35
1,12/10/2018 20:05,35
1,12/10/2018 20:04,46
1,12/10/2018 20:03,35
1,12/10/2018 20:02,46
1,12/10/2018 19:38,46
1,12/10/2018 19:37,35
1,12/10/2018 19:35,34
1,12/10/2018 19:34,46
1,12/10/2018 19:32,45
1,12/10/2018 19:28,45
1,12/10/2018 19:26,44
1,12/10/2018 19:24,45
1,12/10/2018 19:22,45
1,12/10/2018 19:20,46
1,12/10/2018 19:18,46
1,12/10/2018 19:16,47
1,12/10/2018 19:14,46
1,12/10/2018 19:10,46
1,12/10/2018 19:08,45
1,12/10/2018 19:06,44
1,12/10/2018 19:02,45
1,12/10/2018 19:00,45
1,12/10/2018 18:54,46
1,12/10/2018 18:50,46
1,12/10/2018 18:48,46
1,12/10/2018 18:46,46
1,12/10/2018 18:34,47
1,12/10/2018 18:32,46
1,12/10/2018 18:22,47
1,12/10/2018 18:16,47
1,12/10/2018 18:06,47
1,12/10/2018 18:05,35
1,12/10/2018 18:03,35
1,12/10/2018 17:56,47
1,12/10/2018 17:54,46
1,12/10/2018 17:52,47
1,12/10/2018 17:51,35
1,12/10/2018 17:40,47
1,12/10/2018 17:38,47
1,12/10/2018 17:36,47
1,12/10/2018 17:30,47
1,12/10/2018 17:28,47
1,12/10/2018 17:26,46
1,12/10/2018 16:42,47
1,12/10/2018 16:40,47
1,12/10/2018 16:34,47
1,12/10/2018 16:22,35
1,12/10/2018 16:16,47
1,12/10/2018 16:14,47
1,12/10/2018 16:12,47
1,12/10/2018 16:02,47
1,12/10/2018 16:00,48
1,12/10/2018 15:56,47
1,12/10/2018 15:06,35
1,12/10/2018 14:46,48
1,12/10/2018 14:44,49
1,12/10/2018 14:26,48
1,12/10/2018 14:24,49
1,12/10/2018 14:14,48
1,12/10/2018 14:12,49
1,12/10/2018 13:56,35
1,12/10/2018 13:52,35
1,12/10/2018 13:52,48
1,12/10/2018 13:50,35
1,12/10/2018 13:50,49
1,12/10/2018 13:26,35
1,12/10/2018 13:26,48
1,12/10/2018 13:22,34
1,12/10/2018 13:22,49
1,12/10/2018 13:20,35
1,12/10/2018 13:18,34
1,12/10/2018 13:16,35
1,12/10/2018 13:14,34
1,12/10/2018 13:12,35
1,12/10/2018 13:08,34
1,12/10/2018 13:06,35
1,12/10/2018 13:04,34
1,12/10/2018 13:02,34
1,12/10/2018 13:00,34
1,12/10/2018 12:56,48
1,12/10/2018 12:52,49
1,12/10/2018 12:48,34
1,12/10/2018 12:46,35
1,12/10/2018 12:34,48
1,12/10/2018 12:32,49
1,12/10/2018 12:24,48
1,12/10/2018 12:20,49
1,12/10/2018 12:14,34
1,12/10/2018 12:06,48
1,12/10/2018 12:00,49
1,12/10/2018 11:48,48
1,12/10/2018 11:42,49
1,12/10/2018 11:30,48
1,12/10/2018 11:24,49
1,12/10/2018 11:12,48
1,12/10/2018 11:06,49
1,12/10/2018 10:56,48
1,12/10/2018 10:52,49
1,12/10/2018 10:44,48
1,12/10/2018 10:42,34
1,12/10/2018 10:38,49
1,12/10/2018 10:28,48
1,12/10/2018 10:24,49
1,12/10/2018 10:10,48
1,12/10/2018 10:06,33
1,12/10/2018 10:04,49
1,12/10/2018 10:00,32
1,12/10/2018 9:54,48
1,12/10/2018 9:54,32
1,12/10/2018 9:50,49
1,12/10/2018 9:44,31
1,12/10/2018 9:40,30
1,12/10/2018 9:36,48
1,12/10/2018 9:32,49
1,12/10/2018 9:28,30
1,12/10/2018 9:22,48
1,12/10/2018 9:18,49
1,12/10/2018 9:16,31
1,12/10/2018 9:14,32
1,12/10/2018 9:08,32
1,12/10/2018 9:06,48
1,12/10/2018 9:02,33
1,12/10/2018 9:00,49
1,12/10/2018 9:00,33
1,12/10/2018 8:58,34
1,12/10/2018 8:52,48
1,12/10/2018 8:52,34
1,12/10/2018 8:50,49
1,12/10/2018 8:50,34
1,12/10/2018 8:34,48
1,12/10/2018 8:33,48
1,12/10/2018 8:32,48
1,12/10/2018 8:24,47
1,12/10/2018 8:20,46
1,12/10/2018 8:19,35
1,12/10/2018 8:18,45
1,12/10/2018 8:16,44
1,12/10/2018 8:14,44
1,12/10/2018 8:12,43
1,12/10/2018 8:11,35
1,12/10/2018 8:10,42
1,12/10/2018 8:09,35
1,12/10/2018 8:06,41
1,12/10/2018 8:06,41
1,12/10/2018 8:05,39
1,12/10/2018 8:03,35
1,12/10/2018 8:01,35
1,12/10/2018 8:01,38
1,12/10/2018 7:53,35
1,12/10/2018 7:49,35
1,12/10/2018 7:46,48
1,12/10/2018 7:43,35
1,12/10/2018 7:40,49
1,12/10/2018 7:37,35
1,12/10/2018 7:29,35
1,12/10/2018 7:26,48
1,12/10/2018 7:22,49
1,12/10/2018 7:14,48
1,12/10/2018 7:10,49
1,12/10/2018 6:54,48
1,12/10/2018 6:50,49
1,12/10/2018 6:38,48
1,12/10/2018 6:34,49
1,12/10/2018 6:22,48
1,12/10/2018 6:20,49
1,12/10/2018 5:50,48
1,12/10/2018 5:48,48
1,12/10/2018 5:20,48
1,12/10/2018 5:18,48
1,12/10/2018 5:16,47
1,12/10/2018 5:14,48
1,12/10/2018 5:12,47
1,12/10/2018 5:10,47
1,12/10/2018 5:02,47
1,12/10/2018 4:58,47
1,12/10/2018 4:57,35
1,12/10/2018 4:56,46
1,12/10/2018 4:55,34
1,12/10/2018 4:52,47
1,12/10/2018 4:50,47
1,12/10/2018 4:49,35
1,12/10/2018 4:47,34
1,12/10/2018 4:45,35
1,12/10/2018 4:44,46
1,12/10/2018 4:42,47
1,12/10/2018 4:40,47
1,12/10/2018 4:38,47
1,12/10/2018 4:36,46
1,12/10/2018 4:32,46
1,12/10/2018 4:28,46
1,12/10/2018 4:24,46
1,12/10/2018 4:22,47
1,12/10/2018 4:16,46
1,12/10/2018 4:14,46
1,12/10/2018 4:08,46
1,12/10/2018 4:00,46
1,12/10/2018 3:58,46
1,12/10/2018 3:56,45
1,12/10/2018 3:52,45
1,12/10/2018 3:44,45
1,12/10/2018 3:42,45
1,12/10/2018 3:40,44
1,12/10/2018 3:36,45
1,12/10/2018 3:34,44
1,12/10/2018 3:30,45
1,12/10/2018 3:28,45
1,12/10/2018 3:26,45
1,12/10/2018 3:24,45
1,12/10/2018 3:21,34
1,12/10/2018 3:20,45
1,12/10/2018 3:18,44
1,12/10/2018 3:15,34
1,12/10/2018 3:14,44
1,12/10/2018 3:12,45
1,12/10/2018 3:10,44
1,12/10/2018 3:08,44
1,12/10/2018 3:06,44
1,12/10/2018 3:04,44
1,12/10/2018 3:02,45
1,12/10/2018 3:01,34
1,12/10/2018 2:59,34
1,12/10/2018 2:58,46
1,12/10/2018 2:57,35
1,12/10/2018 2:52,45
1,12/10/2018 2:51,34
1,12/10/2018 2:50,45
1,12/10/2018 2:49,35
1,12/10/2018 2:48,44
1,12/10/2018 2:47,34
1,12/10/2018 2:46,44
1,12/10/2018 2:45,35
1,12/10/2018 2:44,45
1,12/10/2018 2:43,34
1,12/10/2018 2:41,35
1,12/10/2018 2:40,46
1,12/10/2018 2:38,45
1,12/10/2018 2:37,34
1,12/10/2018 2:35,35
1,12/10/2018 2:34,46
1,12/10/2018 2:32,45
1,12/10/2018 2:31,34
1,12/10/2018 2:29,35
1,12/10/2018 2:28,46
1,12/10/2018 2:26,46
1,12/10/2018 2:25,34
1,12/10/2018 2:21,35
1,12/10/2018 2:20,45
1,12/10/2018 2:19,34
1,12/10/2018 2:18,46
1,12/10/2018 2:17,35
1,12/10/2018 2:15,34
1,12/10/2018 2:09,35
1,12/10/2018 2:03,34
1,12/10/2018 2:02,45
1,12/10/2018 2:01,35
1,12/10/2018 2:00,45
1,12/10/2018 1:59,34
1,12/10/2018 1:57,35
1,12/10/2018 1:55,45
1,12/10/2018 1:53,34
1,12/10/2018 1:53,44
1,12/10/2018 1:51,35
1,12/10/2018 1:51,44
1,12/10/2018 1:49,35
1,12/10/2018 1:47,44
1,12/10/2018 1:45,34
1,12/10/2018 1:45,44
1,12/10/2018 1:43,44
1,12/10/2018 1:41,35
1,12/10/2018 1:41,43
1,12/10/2018 1:39,34
1,12/10/2018 1:39,44
1,12/10/2018 1:37,35
1,12/10/2018 1:37,44
1,12/10/2018 1:33,34
1,12/10/2018 1:33,44
1,12/10/2018 1:31,44
1,12/10/2018 1:29,43
1,12/10/2018 1:25,44
1,12/10/2018 1:23,44
1,12/10/2018 1:21,44
1,12/10/2018 1:19,45
1,12/10/2018 1:17,44
1,12/10/2018 1:15,45
1,12/10/2018 1:11,44
1,12/10/2018 1:07,44
1,12/10/2018 1:03,44
1,12/10/2018 1:01,44
1,12/10/2018 0:53,44
1,12/10/2018 0:49,35
1,12/10/2018 0:47,34
1,12/10/2018 0:47,43
1,12/10/2018 0:43,43
1,12/10/2018 0:41,42
1,12/10/2018 0:39,35
1,12/10/2018 0:39,42
1,12/10/2018 0:37,34
1,12/10/2018 0:37,42
1,12/10/2018 0:35,41
1,12/10/2018 0:33,41
1,12/10/2018 0:31,42
1,12/10/2018 0:27,42
1,12/10/2018 0:23,43
1,12/10/2018 0:21,42
1,12/10/2018 0:19,42
1,12/10/2018 0:17,42
1,12/10/2018 0:15,42
1,12/10/2018 0:13,42
1,12/10/2018 0:11,41
1,12/10/2018 0:07,42
1,12/10/2018 0:05,43
1,12/10/2018 0:01,42
1,11/10/2018 23:57,42
1,11/10/2018 23:55,43
1,11/10/2018 23:53,42
1,11/10/2018 23:47,43
1,11/10/2018 23:37,43
1,11/10/2018 23:35,43
1,11/10/2018 23:31,43
1,11/10/2018 23:25,43
1,11/10/2018 23:23,42
1,11/10/2018 23:21,42
1,11/10/2018 23:19,43
1,11/10/2018 23:15,43
1,11/10/2018 23:13,43
1,11/10/2018 23:11,43
1,11/10/2018 23:07,43
1,11/10/2018 23:05,44
1,11/10/2018 23:01,44
1,11/10/2018 22:59,44
1,11/10/2018 22:57,44
1,11/10/2018 22:55,43
1,11/10/2018 22:53,42
1,11/10/2018 22:47,42
1,11/10/2018 22:45,43
1,11/10/2018 22:43,42
1,11/10/2018 22:41,43
1,11/10/2018 22:39,42
1,11/10/2018 22:37,43
1,11/10/2018 22:35,42
1,11/10/2018 22:31,42
1,11/10/2018 22:29,42
1,11/10/2018 22:27,43
1,11/10/2018 22:23,42
1,11/10/2018 22:21,42
1,11/10/2018 22:17,43
1,11/10/2018 22:13,42
1,11/10/2018 22:07,42
1,11/10/2018 22:05,43
1,11/10/2018 22:03,43
1,11/10/2018 21:59,43
1,11/10/2018 21:53,42
1,11/10/2018 21:49,43
1,11/10/2018 21:47,43
1,11/10/2018 21:45,42
1,11/10/2018 21:43,43
1,11/10/2018 21:41,43
1,11/10/2018 21:33,43
1,11/10/2018 21:23,44
1,11/10/2018 21:05,44
1,11/10/2018 21:03,44
1,11/10/2018 20:59,44
1,11/10/2018 20:51,44
1,11/10/2018 20:49,44
1,11/10/2018 20:47,44
1,11/10/2018 20:45,45
1,11/10/2018 20:44,35
1,11/10/2018 20:43,45
1,11/10/2018 20:42,34
1,11/10/2018 20:41,45
1,11/10/2018 20:40,35
1,11/10/2018 20:38,34
1,11/10/2018 20:37,46
1,11/10/2018 20:35,47
1,11/10/2018 20:26,35
1,11/10/2018 20:05,48
1,11/10/2018 20:03,49
1,11/10/2018 19:37,48
1,11/10/2018 19:29,47
1,11/10/2018 19:27,48
1,11/10/2018 19:23,47
1,11/10/2018 19:21,48
1,11/10/2018 19:17,49
1,11/10/2018 18:46,35
1,11/10/2018 18:45,48
1,11/10/2018 18:44,35
1,11/10/2018 18:43,49
1,11/10/2018 18:42,35
1,11/10/2018 18:40,35
1,11/10/2018 18:35,48
1,11/10/2018 18:33,47
1,11/10/2018 18:32,35
1,11/10/2018 18:28,35
1,11/10/2018 18:27,46
1,11/10/2018 18:26,35
1,11/10/2018 18:25,47
1,11/10/2018 18:24,35
1,11/10/2018 18:23,47
1,11/10/2018 18:22,35
1,11/10/2018 18:21,48
1,11/10/2018 18:19,47
1,11/10/2018 18:17,47
1,11/10/2018 18:15,47
1,11/10/2018 18:13,44
1,11/10/2018 18:11,45
1,11/10/2018 18:09,44
1,11/10/2018 18:07,44
